account_id,service_name,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,total_cost
54736913503,Amazon Elastic File System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54736913503,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54736913503,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54736913503,AWS Backup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54736913503,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54736913503,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54736913503,AWS Secrets Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54736913503,AWS Lambda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54736913503,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64619502227,EC2 - Other,39.57,39.51,39.77,40.09,37.4,33.13,38.37,43.5,37.32,37.73,38.08,36.66,32.27,37.04,37.63,36.83,36.16,34.15,34.54,31.09,34.81,34.06,809.71
64619502227,Amazon Virtual Private Cloud,27.05,27.07,27.06,27.06,26.65,26.65,27.07,27.09,27.14,27.07,27.06,26.65,26.65,27.02,23.36,21.32,21.31,21.3,21.17,21.27,21.33,21.31,549.66
64619502227,Amazon Elastic Compute Cloud - Compute,22.52,23.15,22.81,22.55,20.25,19.43,22.6,26.66,24.36,24.58,24.54,21.63,19.99,23.5,24.16,24.11,24.06,24.52,23.3,22.65,23.99,23.8,509.16
64619502227,AWS Key Management Service,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,5.28
64619502227,Amazon EC2 Container Registry (ECR),1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,32.86
64619502227,Amazon Simple Storage Service,1.44,1.4,1.39,1.41,1.37,1.06,1.37,1.4,1.41,1.47,1.48,1.44,1.1,1.35,1.41,1.1,1.11,1.09,1.09,0.7,1.06,1.09,27.74
64619502227,AWS Secrets Manager,1.15,1.1,1.15,1.15,1.15,1.15,1.15,1.1,1.1,1.15,1.15,1.15,1.15,1.15,1.1,1.15,1.15,1.15,1.15,1.15,1.15,1.15,25.1
64619502227,AmazonCloudWatch,10.49,10.1,10.23,10.16,9.26,7.02,9.54,10.09,10.08,10.42,10.69,9.7,7.17,10.05,10.74,10.27,10.51,10.91,10.96,7.96,10.45,10.34,217.14
64619502227,AWS Glue,0.09,0.13,0.09,0.09,0.1,0.1,0.09,0.11,0.1,0.1,0.1,0.06,0.1,0.11,0.1,0.09,0.09,0.08,0.11,0.1,0.09,0.09,2.12
64619502227,Amazon Elastic Load Balancing,9.83,9.85,9.85,9.85,9.79,9.48,9.84,10.75,9.87,9.86,9.87,9.79,9.51,9.79,8.34,7.58,7.59,7.55,7.53,7.26,7.55,7.56,198.89
64619502227,Amazon Elastic Container Service for Kubernetes,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,105.6
64619502227,AWS Cost Explorer,0.06,0.08,0.07,0.07,0.07,0.07,0.09,0.12,0.08,0.05,0.1,0.06,0.07,0.06,0.05,0.06,0.07,0.06,0.06,0.07,0.06,0.1,1.58
64619502227,Amazon Elastic File System,0.04,0.04,0.04,0.03,0.01,0.01,0.04,0.15,0.06,0.04,0.03,0.01,0.01,0.05,0.05,0.04,0.04,0.06,0.05,0.04,0.02,0.05,0.91
64619502227,AWS Service Catalog,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.24
64619502227,Amazon Route 53,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
64619502227,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64619502227,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64619502227,CloudWatch Events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64619502227,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64619502227,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64619502227,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64619502227,Amazon DynamoDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64619502227,AWS Lambda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64619502227,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66548792077,Amazon Elastic Load Balancing,4.06,4.06,4.05,4.04,4.04,4.04,4.05,4.05,4.07,4.06,4.04,4.04,4.03,4.03,4.05,4.06,4.06,4.04,4.04,4.04,4.06,4.06,89.07
66548792077,Amazon Simple Storage Service,0.28,0.28,0.28,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.28,0.28,6.06
66548792077,Amazon Elastic Container Service for Kubernetes,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,52.8
66548792077,AmazonCloudWatch,1.19,0.24,0.25,0.24,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.23,0.22,0.23,0.22,0.22,0.22,0.23,0.23,5.97
66548792077,Amazon DynamoDB,1.44,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.55
66548792077,Amazon Virtual Private Cloud,12.95,12.93,13.1,12.97,12.79,12.79,12.96,13.02,13.09,13.3,13.51,12.79,12.79,12.96,13.28,13.31,13.34,13.01,12.79,12.79,13.03,13.12,286.62
66548792077,Amazon Elastic Compute Cloud - Compute,20.09,11.17,11.13,11.16,10.13,10.13,11.43,11.17,11.17,11.15,11.35,10.38,10.36,11.35,11.08,10.68,10.88,10.94,9.78,9.78,10.94,10.94,247.19
66548792077,Amazon EC2 Container Registry (ECR),0.93,0.95,0.97,0.98,0.98,0.98,1,1.03,1.06,1.09,1.12,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,23.62
66548792077,AWS Secrets Manager,1.06,1.01,1.06,1.06,1.05,1.06,1.06,1.01,1.01,1.06,1.06,1.06,1.06,1.06,1.06,1.01,1.06,1.06,1.06,1.06,1.06,1.06,23.11
66548792077,Amazon Simple Queue Service,0.99,0.99,0.99,0.99,0.99,0.99,1.41,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.99,22.19
66548792077,AWS Service Catalog,0,0.01,0.02,0.02,0.01,0.02,0.03,0.2,0.13,0.14,0.21,0.19,0.2,0.21,0.16,0.14,0.19,0.18,0.1,0.2,0.2,0.19,2.75
66548792077,AWS Cost Explorer,0.1,0.12,0.11,0.11,0.11,0.11,0.15,0.24,0.13,0.05,0.18,0.08,0.09,0.08,0.07,0.08,0.09,0.08,0.08,0.09,0.08,0.09,2.32
66548792077,EC2 - Other,8.86,8.38,8.28,8.04,7.79,7.55,8.38,7.88,7.93,7.82,7.8,7.22,7.21,7.27,7.41,7.15,7.23,7.08,7,7.01,7.22,7.21,167.72
66548792077,AWS Key Management Service,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1.54
66548792077,AWS IoT Device Defender,0.15,0.12,0.04,0.02,0,0.01,0.1,0.07,0.12,0.03,0.04,0,0,0,0.03,0.05,0.06,0.03,0,0,0.06,0.05,0.98
66548792077,Amazon Bedrock,0,0,0,0,0,0,0,0,0.34,0.01,0,0,0,0,0,0,0,0.02,0,0,0.2,0,0.57
66548792077,AWS IoT Device Management,0.01,0.01,0.04,0.01,0,0.01,0.02,0.03,0.03,0.03,0.04,0,0,0,0.04,0.01,0.03,0.01,0,0,0.04,0.02,0.38
66548792077,AWS IoT,0.03,0.01,0.02,0,0,0,0.01,0.03,0.04,0.03,0.01,0,0,0,0.02,0.01,0.02,0.01,0,0,0.01,0.02,0.27
66548792077,Amazon Route 53,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
66548792077,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66548792077,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66548792077,AWS IoT Analytics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66548792077,CloudWatch Events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66548792077,Amazon Elastic File System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66548792077,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66548792077,Amazon Glacier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66548792077,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66548792077,AWS Backup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66548792077,Amazon Kinesis Firehose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66548792077,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66548792077,AWS Lambda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66548792077,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66636274316,Amazon Elastic Compute Cloud - Compute,27,26.96,26.87,26.77,26.59,25.75,26.31,26.3,27.19,26.27,26.16,25.84,27.19,28.11,26.76,26.08,25.98,25.94,25.8,25.79,25.92,26.8,582.38
66636274316,Amazon Elastic Container Service for Kubernetes,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,52.8
66636274316,EC2 - Other,21.97,19.38,16.12,18.01,17.5,16.65,17.05,17.42,21.1,16.75,16.65,17.75,19.19,16.9,20.76,18.16,17.04,19.13,19.63,20.24,20.78,19.62,407.8
66636274316,Amazon DynamoDB,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,3.52
66636274316,Amazon Virtual Private Cloud,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,257.84
66636274316,Amazon Lightsail,11.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,186.04
66636274316,AmazonCloudWatch,0.91,0.92,0.92,0.91,0.86,0.86,0.91,0.71,0.71,0.71,0.71,0.69,0.7,0.71,0.71,0.71,0.71,0.71,0.69,0.69,0.71,0.71,16.87
66636274316,Amazon Elastic Load Balancing,6.72,6.51,6.47,6.51,6.36,6.24,6.37,6.33,6.37,6.41,6.35,6.44,6.26,6.29,6.45,6.37,6.26,6.25,6.17,6.12,6.17,6.16,139.58
66636274316,Amazon Simple Storage Service,62.78,55.76,50.6,49.23,49.93,43.77,49.87,49.2,47.34,46.19,45.65,56.78,43.78,43.06,46.92,44.48,43.83,43.12,44.49,42.86,44.35,11.99,1015.98
66636274316,Amazon EC2 Container Registry (ECR),0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,1.98
66636274316,AWS Cost Explorer,0.06,0.08,0.08,0.07,0.07,0.08,0.08,0.22,0.1,0.05,0.1,0.07,0.06,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.07,0.06,1.7
66636274316,Amazon Route 53,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
66636274316,AWS Service Catalog,0,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.35
66636274316,Amazon CloudFront,0,0,0,0,0,0,0.16,0.01,0,0,0,0,0,0,0,0.03,0.02,0,0.01,0,0.02,0,0.25
66636274316,AWS Secrets Manager,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.22
66636274316,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66636274316,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66636274316,CloudWatch Events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66636274316,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66636274316,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66636274316,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66636274316,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66636274316,AWS Lambda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66636274316,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66636274316,AWS Key Management Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68930846606,EC2 - Other,43.31,43.3,43.33,43.48,43.56,43.6,43.46,43.45,43.5,43.49,43.52,43.67,43.71,43.49,43.49,43.59,43.55,43.6,43.64,43.6,43.45,43.49,957.28
68930846606,AWS Secrets Manager,0.29,0.28,0.29,0.29,0.29,0.29,0.29,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.29,0.29,0.29,0.29,0.29,0.29,6.35
68930846606,Amazon Elastic Container Service for Kubernetes,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,52.8
68930846606,Amazon Simple Storage Service,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.18,1.19,25.37
68930846606,AmazonCloudWatch,1.72,1.71,1.72,1.73,1.73,1.76,1.74,0.65,0.65,0.66,0.66,0.67,0.69,0.68,0.65,0.67,0.67,0.68,0.68,0.69,0.66,0.66,22.13
68930846606,Amazon Virtual Private Cloud,8.09,8.09,8.09,8.1,8.1,8.11,8.09,8.09,8.1,8.12,8.09,8.1,8.11,8.1,8.09,8.1,8.1,8.11,8.1,8.11,8.09,8.09,178.17
68930846606,Amazon Simple Email Service,0.61,0.68,0.75,0.68,0.85,0.63,0.68,0.75,0.76,0.57,0.9,0.8,0.75,0.8,0.85,0.91,0.81,1,1.01,1.1,0.81,0.68,17.38
68930846606,Amazon Elastic Compute Cloud - Compute,61.95,61.95,61.95,61.95,61.95,61.95,61.95,61.92,61.95,61.95,61.95,61.84,61.95,61.95,61.95,61.92,61.91,61.95,61.95,61.92,61.95,61.85,1362.56
68930846606,Amazon Elastic Load Balancing,5.31,5.27,5.31,5.4,5.71,5.81,5.36,5.24,5.34,5.49,5.35,6.02,5.79,5.54,5.27,5.36,5.38,5.55,5.6,5.65,5.31,5.26,120.32
68930846606,AWS Cost Explorer,0.06,0.08,0.07,0.06,0.07,0.07,0.09,0.22,0.08,0.05,0.1,0.06,0.07,0.06,0.05,0.06,0.07,0.06,0.06,0.07,0.06,0.07,1.64
68930846606,Amazon API Gateway,0.06,0.07,0.05,0.06,0.06,0.07,0.06,0.05,0.05,0.06,0.05,0.06,0.07,0.07,0.05,0.06,0.06,0.06,0.07,0.07,0.06,0.05,1.32
68930846606,Amazon Route 53,0.23,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.48
68930846606,Amazon DynamoDB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.44
68930846606,AWS Service Catalog,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.21
68930846606,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68930846606,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68930846606,Amazon Elastic File System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68930846606,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68930846606,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68930846606,AWS Backup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68930846606,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68930846606,Amazon EC2 Container Registry (ECR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68930846606,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68930846606,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68930846606,AWS Key Management Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72401294672,EC2 - Other,83.06,83.06,83.06,83.06,83.06,83.06,83.06,83.06,73.35,29.43,13.9,13.9,13.9,13.9,13.9,11.99,3.74,0,0,0,0,0,852.49
72401294672,AmazonCloudWatch,1.5,3.4,3.4,3.4,3.4,3.4,3.4,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,2.49,2.21,2.21,2.21,2.21,2.21,2.21,63.17
72401294672,Amazon Simple Storage Service,204.09,204.44,204.01,204.15,204.03,202.56,203.89,204.2,203.95,203.79,203.94,203.76,202.61,203.17,203.8,203.74,203.55,203.59,203.7,202.34,203.47,203.3,4480.08
72401294672,Amazon Elastic File System,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,31.66
72401294672,Amazon DynamoDB,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,2.42
72401294672,Amazon Route 53,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1
72401294672,AWS Backup,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,167.64
72401294672,Amazon Virtual Private Cloud,7.45,7.44,7.44,7.45,7.44,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.27,7.21,7.21,7.21,7.21,7.21,7.21,162.25
72401294672,AWS Key Management Service,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,11.22
72401294672,Amazon EC2 Container Registry (ECR),0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.04,0,0,0,0,0,0,1.99
72401294672,AWS Cost Explorer,0.05,0.07,0.08,0.07,0.07,0.08,0.08,0.22,0.1,0.05,0.1,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,1.69
72401294672,AWS Config,0.04,0.03,0.03,0.04,0.04,0.04,0.03,0.05,0.09,0.02,0.03,0.06,0.02,0.01,0.02,0.96,0.05,0.03,0.01,0.02,0.02,0.02,1.66
72401294672,Amazon ElastiCache,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,1.32
72401294672,AWS Service Catalog,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.21
72401294672,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72401294672,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72401294672,CloudWatch Events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72401294672,Amazon Relational Database Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72401294672,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72401294672,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72401294672,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72401294672,Amazon Elastic Compute Cloud - Compute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72401294672,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72401294672,AWS Secrets Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72401294672,AWS Lambda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72401294672,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75790327284,AWS Key Management Service,3.57,3.57,3.57,3.58,3.57,3.57,3.58,3.57,3.57,3.58,3.58,3.58,3.58,3.57,3.58,3.57,3.57,3.57,3.57,3.57,3.58,3.58,78.63
75790327284,Amazon Relational Database Service,33.31,33.29,33.31,33.29,33.29,33.32,33.29,33.29,33.32,33.29,33.29,33.29,33.29,33.29,33.29,33.29,33.29,33.29,33.29,33.29,33.29,33.29,732.48
75790327284,Amazon Virtual Private Cloud,33.06,33.07,33.12,33.06,33.13,33.1,33.24,33.43,33.13,33.06,33.07,33.11,33.07,33.05,33.08,33.08,33.07,33.06,33.08,33.17,33.21,33.1,728.55
75790327284,Amazon QuickSight,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,70.4
75790327284,Amazon ElastiCache,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,7.7
75790327284,Amazon Route 53,2.9,0.33,0.14,0.18,0.14,0.22,0.14,0.24,0.16,0.18,0.19,0.14,0.56,0.16,0.17,0.18,0.15,0.18,0.14,0.17,0.21,0.14,7.02
75790327284,AWS Cost Explorer,0.37,0.14,0.13,0.09,0.09,0.09,0.12,0.52,0.18,0.64,0.21,0.08,0.09,0.08,0.47,0.13,0.26,0.11,0.11,0.12,0.67,0.43,5.13
75790327284,Amazon Elastic Load Balancing,227.77,230.45,225.09,225.37,224.61,202.14,221.16,223.78,226.13,224.26,226.43,229.76,213.66,210.06,222.74,223.26,220.99,216.36,215,202.16,186.73,190.42,4788.33
75790327284,Amazon EC2 Container Registry (ECR),15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,345.84
75790327284,AWS Glue,0.67,0.69,0.69,0.68,0.67,0.69,1.67,1.57,1.57,1.57,1.57,1.57,1.58,1.68,1.58,1.59,1.62,1.58,1.58,1.58,1.68,1.59,29.67
75790327284,Amazon Elastic Compute Cloud - Compute,1227.4,1220.63,1264.59,1280.84,1361.13,1370.93,1329.07,1345.63,1267.21,1218.21,1225.51,1303.31,1239.58,1228.82,1262.78,1287.88,1242.1,1250.87,1284.85,1260.48,1229.95,1167.58,27869.35
75790327284,EC2 - Other,811.03,816.02,814.7,800.18,788.18,785.54,818.49,823.01,805.88,799.39,805.86,817.18,798.78,791.04,800.36,826.6,809.4,804.92,811.07,786.08,801.18,792.72,17707.61
75790327284,Amazon DynamoDB,2.97,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,156.9
75790327284,Amazon Simple Storage Service,706.41,704.59,714.43,711.49,695.97,693.02,700.98,700.61,705.08,704.97,698.56,697.49,693.61,701.26,709.41,737.49,711.45,705.81,698.5,697.87,715.59,706.46,15511.05
75790327284,AWS Lambda,0.46,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.73,0.73,0.73,15.78
75790327284,AWS Secrets Manager,0.72,0.69,0.72,0.72,0.72,0.72,0.72,0.69,0.69,0.72,0.72,0.72,0.72,0.72,0.69,0.72,0.72,0.72,0.72,0.72,0.72,0.72,15.72
